Title, Url, Created_on, Published, Subscribers, Reviews, Rating, Price, Discounted_Price
Data Structures and Algorithms:  Deep Dive Using Java,/course/data-structures-and-algorithms-deep-dive-using-java/,2017-11-02T23:14:20Z,2017-11-11T22:20:24Z,38156,6718,4.39579,6400,360
Understanding Jira for users managers and admins,/course/introduction-to-jira/,2016-02-22T08:51:37Z,2016-04-03T15:46:56Z,28215,6707,4.44607,7040,360
The Complete Android Kotlin Developer Course,/course/the-complete-kotlin-developer-course/,2017-05-07T22:31:48Z,2017-05-19T23:33:59Z,99159,6619,3.9263,8640,360
Python OOP : Four Pillars of OOP in Python 3 for Beginners,/course/python-oops-beginners/,2017-04-30T04:17:34Z,2017-06-29T21:09:51Z,72333,6201,4.42412,8640,360
Master Java Web Services and RESTful API with Spring Boot,/course/spring-web-services-tutorial/,2017-07-24T10:25:34Z,2017-07-28T16:42:09Z,35941,6197,4.38641,8640,360
Microservices Software Architecture: Patterns and Techniques,/course/microservices-software-architecture-patterns-and-techniques/,2018-05-27T09:35:57Z,2018-06-06T21:16:29Z,27428,6152,4.14154,7680,360
R Programming: Advanced Analytics In R For Data Science,/course/r-analytics/,2016-05-26T00:18:45Z,2016-05-26T16:44:35Z,44863,6118,4.67133,8640,360
Learn C++ Programming -Beginner to Advance- Deep Dive in C++,/course/cpp-deep-dive/,2018-05-02T11:11:05Z,2018-05-02T19:51:29Z,19137,6105,4.59478,8960,370
Git a Web Developer Job: Mastering the Modern Workflow,/course/git-a-web-developer-job-mastering-the-modern-workflow/,2016-04-11T19:04:31Z,2016-08-28T17:54:07Z,29429,6065,4.74453,8640,360
JavaScript: The Advanced Concepts,/course/advanced-javascript-concepts/,2018-01-09T04:32:51Z,2019-02-28T16:58:18Z,32838,6027,4.76413,8640,360
JavaScript Basics for Beginners,/course/javascript-basics-for-beginners/,2018-06-11T20:00:28Z,2018-06-12T17:43:57Z,24904,6009,4.52311,7680,360
The Complete Android & Java Developer Course - Build 21 Apps,/course/complete-android-developer-course/,2014-12-01T23:44:39Z,2014-12-31T20:37:52Z,33662,5985,4.25161,8640,360
Design Patterns in C# and .NET,/course/design-patterns-csharp-dotnet/,2017-03-17T10:06:59Z,2017-04-20T19:48:20Z,37339,5931,4.3766,6400,370
Natural Language Processing with Deep Learning in Python,/course/natural-language-processing-with-deep-learning-in-python/,2016-07-30T01:59:11Z,2016-08-09T00:06:54Z,37368,5862,4.53406,1920,None
Microservices with Spring Cloud,/course/microservices-with-spring-cloud/,2015-05-07T15:59:11Z,2015-05-15T16:30:35Z,24915,5858,4.33532,1920,370
The Complete Developers Guide to MongoDB,/course/the-complete-developers-guide-to-mongodb/,2016-11-02T00:22:47Z,2016-11-15T01:25:44Z,38719,5851,4.47817,8640,360
Introduction to Machine Learning for Data Science,/course/machine-learning-for-data-science/,2016-09-29T12:02:04Z,2016-11-11T15:30:48Z,38561,5821,4.42254,8640,360
Learn JMETER from Scratch on Live Apps -Performance Testing,/course/learn-jmeter-from-scratch-performance-load-testing-tool/,2014-12-30T14:01:44Z,2015-01-28T05:16:41Z,28892,5820,4.4319,8640,360
Angular Front To Back,/course/angular-4-front-to-back/,2017-07-03T12:21:18Z,2017-07-06T15:04:55Z,20998,5813,4.67428,8640,360
Shell Scripting: Discover How to Automate Command Line Tasks,/course/shell-scripting-linux/,2015-07-23T22:01:43Z,2015-08-11T19:25:31Z,36745,5783,4.37394,6080,360
Build Websites from Scratch with HTML & CSS,/course/build-website-scratch/,2013-08-19T23:04:23Z,2013-09-25T15:59:09Z,63054,5777,4.56074,8640,360
iOS 9 and Swift 2: From Beginner to Paid Professional™,/course/ios9-swift/,2015-07-15T05:32:36Z,2015-09-01T18:02:41Z,37090,5679,4.31791,2880,360
DevOps: CI/CD with Jenkins pipelines Maven Gradle,/course/devops-and-continuous-integration-with-jenkins-pipelines/,2017-08-07T16:47:32Z,2017-08-09T18:06:09Z,21364,5651,4.26432,8640,360
GitHub Ultimate: Master Git and GitHub - Beginner to Expert,/course/github-ultimate/,2016-02-05T00:13:26Z,2016-03-28T18:36:19Z,34612,5651,4.36452,6400,360
AWS CloudFormation Master Class,/course/aws-cloudformation-master-class/,2017-09-26T22:07:05Z,2017-10-05T17:32:27Z,25418,5579,4.69375,8320,360
Complete Java SE 8 Developer Bootcamp - OCA Prep Included,/course/learn-java-se-8-and-prepare-for-the-java-associate-exam/,2016-04-14T14:36:56Z,2016-05-25T23:36:45Z,20173,5557,4.46085,6400,370
Teach Your Kids to Code: Learn Python Programming at Any Age,/course/teach-your-kids-to-code/,2015-06-03T20:36:53Z,2015-07-11T00:08:32Z,21180,5555,4.5199,1920,360
SQL for Beginners: Learn SQL using MySQL and Database Design,/course/sql-for-beginners-course/,2017-11-02T23:13:34Z,2017-11-11T22:08:08Z,26793,5528,4.40659,6400,360
NLP - Natural Language Processing with Python,/course/nlp-natural-language-processing-with-python/,2018-11-29T23:21:24Z,2018-12-18T18:09:43Z,27222,5499,4.5712,8640,360
The Complete Python Masterclass: Learn Python From Scratch,/course/python-masterclass-course/,2016-07-31T05:06:48Z,2016-11-04T18:16:14Z,18381,5458,4.38627,8640,360
Scala & Functional Programming for Beginners | Rock the JVM,/course/rock-the-jvm-scala-for-beginners/,2017-08-02T11:00:36Z,2017-08-08T21:57:07Z,22628,5456,4.57712,1920,360
Angular (Full App) with Angular Material Angularfire & NgRx,/course/angular-full-app-with-angular-material-angularfire-ngrx/,2018-01-16T19:18:25Z,2018-01-24T19:58:09Z,25951,5378,4.62672,8640,360
The Complete Junior to Senior Web Developer Roadmap (2020),/course/the-complete-junior-to-senior-web-developer-roadmap/,2018-04-17T14:56:28Z,2018-05-23T23:09:19Z,48339,5327,4.73582,8640,360
Javascript for Beginners Learn by Doing Practical Exercises,/course/javascript-for-beginners-introduction-learn-fast-easy/,2015-01-27T23:47:31Z,2015-01-31T02:24:19Z,16448,5327,4.46282,6400,360
Robot Framework Test Automation - Level 1 ( Selenium ),/course/robot-framework-level-1/,2015-06-11T15:56:30Z,2015-08-10T18:45:06Z,20523,5316,4.39974,8640,360
Complete Step By Step Java For Testers,/course/complete-java-for-test-automation/,2016-04-13T19:36:04Z,2016-05-04T15:23:12Z,40698,5299,4.39305,6400,360
Bash Scripting and Shell Programming (Linux Command Line),/course/bash-scripting/,2016-09-14T19:08:54Z,2016-10-14T22:46:42Z,29538,5240,4.40911,8640,360
GCP: Complete Google Data Engineer and Cloud Architect Guide,/course/gcp-data-engineer-and-cloud-architect/,2017-07-21T05:01:37Z,2017-07-26T20:18:01Z,34718,5210,4.34587,6400,375
React Front To Back,/course/modern-react-front-to-back/,2019-06-02T14:21:54Z,2019-06-04T02:15:56Z,19754,5207,4.70962,7680,360
Unreal Engine 4: The Complete Beginner's Course,/course/unreal-engine-4-the-complete-beginners-course/,2015-11-05T00:49:20Z,2015-11-12T18:43:20Z,27937,5197,4.45334,8640,360
Jenkins From Zero To Hero: Become a DevOps Jenkins Master,/course/jenkins-from-zero-to-hero/,2018-11-12T18:21:01Z,2018-12-13T21:03:39Z,44526,5145,4.40808,7680,360
The Complete Elixir and Phoenix Bootcamp,/course/the-complete-elixir-and-phoenix-bootcamp-and-tutorial/,2016-07-13T22:15:53Z,2016-10-27T22:44:29Z,18036,5113,4.56192,3200,360
Informatica Tutorial: Beginner to Expert Level,/course/informatica-tutorial-beginner-to-expert-level/,2016-02-01T13:13:17Z,2016-08-03T16:46:17Z,19692,5103,4.24384,8640,360
The Complete 2020 Web Development Course - Build 15 Projects,/course/complete-web-development-course/,2015-07-07T20:02:50Z,2015-11-09T22:01:02Z,23151,5054,4.53059,8640,360
Web Development w/ Google’s Go (golang) Programming Language,/course/go-programming-language/,2016-11-03T15:30:25Z,2017-01-17T22:30:33Z,36716,5044,4.64156,4160,375
Deep Learning and Computer Vision A-Z™: OpenCV SSD & GANs,/course/computer-vision-a-z/,2017-09-22T08:36:32Z,2017-09-26T23:21:23Z,35764,4989,4.35844,8640,360
Node JS: Advanced Concepts,/course/advanced-node-for-developers/,2018-03-09T01:44:54Z,2018-03-12T17:45:09Z,31147,4979,4.67016,7680,360
The Complete Python 3 Course: Go from Beginner to Advanced!,/course/learn-python-3-from-beginner-to-advanced/,2016-09-04T14:30:58Z,2016-09-27T16:52:20Z,119731,4977,4.08266,8640,360
Advanced Javascript,/course/javascript-advanced/,2015-11-15T01:57:14Z,2015-11-21T06:56:33Z,21138,4974,4.53335,3200,360
Unity Game Development Build 2D & 3D Games,/course/devslopes-unity3d/,2016-10-10T20:39:39Z,2016-11-12T15:21:02Z,33248,4924,4.24361,8640,360
JavaScript Beginner Bootcamp (2020),/course/javascript-the-basics-for-beginners/,2016-05-26T18:24:53Z,2016-06-09T15:13:54Z,21198,4907,4.5254,8640,360
Unreal Engine 4 Mastery: Create Multiplayer Games with C++,/course/unrealengine-cpp/,2017-08-29T15:42:40Z,2017-12-18T16:17:56Z,29034,4896,4.49467,8960,370
The Modern Javascript Bootcamp Course (2020),/course/javascript-beginners-complete-tutorial/,2019-10-31T21:58:09Z,2019-11-19T02:46:54Z,27633,4867,4.73438,8640,360
Complete Elasticsearch Masterclass with Logstash and Kibana,/course/complete-elasticsearch-masterclass-with-kibana-and-logstash/,2017-06-08T05:56:21Z,2017-06-14T05:47:54Z,27329,4852,4.48488,8640,360
Webpack 2: The Complete Developer's Guide,/course/webpack-2-the-complete-developers-guide/,2016-12-12T18:19:32Z,2017-01-03T20:09:17Z,22422,4769,4.67358,4800,360
Django 2.2 & Python | The Ultimate Web Development Bootcamp,/course/the-ultimate-beginners-guide-to-django-django-2-python-web-dev-website/,2018-02-20T07:57:04Z,2018-02-26T16:50:59Z,19350,4766,4.49853,8640,360
Java Spring Tutorial Masterclass - Learn Spring Framework 5,/course/java-spring-framework-masterclass/,2017-03-01T22:43:00Z,2017-03-28T19:34:41Z,27549,4759,4.51929,6400,360
Interactive Python Dashboards with Plotly and Dash,/course/interactive-python-dashboards-with-plotly-and-dash/,2018-03-01T06:37:38Z,2018-04-26T14:13:06Z,26075,4648,4.64617,8640,360
Selenium WebDriver With Python 3.x - Novice To Ninja,/course/selenium-webdriver-with-python3/,2015-12-13T02:21:08Z,2016-06-26T23:00:06Z,20800,4647,4.46009,8640,360
Postman: The Complete Guide - REST API Testing,/course/postman-the-complete-guide/,2017-06-23T05:31:01Z,2017-09-12T19:47:10Z,25305,4643,4.49501,2560,360
Master Software Testing+Jira+Agile on Live App-Be a TeamLead,/course/learn-software-testing-in-practical-become-a-qa-expert/,2015-03-25T05:16:24Z,2015-04-07T22:15:57Z,20745,4638,4.42546,8640,360
Complete Machine Learning and Data Science: Zero to Mastery,/course/complete-machine-learning-and-data-science-zero-to-mastery/,2019-08-15T22:31:35Z,2020-01-16T15:16:27Z,28683,4634,4.63906,8640,360
Build+Deploy+Test with Jenkins 2.0,/course/working-with-jenkins/,2017-03-11T04:51:39Z,2017-03-21T00:35:01Z,67608,4593,4.20115,1920,None
Oracle Database 12c SQL Certified Associate 1Z0-071,/course/oracle-database-12c-sql-certified-associate-1z0-071/,2017-08-03T17:37:09Z,2017-08-10T20:05:37Z,17263,4582,4.48013,8640,360
Learn DevOps: CI/CD with Jenkins using Pipelines and Docker,/course/learn-devops-ci-cd-with-jenkins-using-pipelines-and-docker/,2017-05-05T09:43:43Z,2017-06-13T03:43:40Z,29300,4575,4.25501,1600,360
Oracle SQL : Become a Certified SQL Developer From Scratch!,/course/oracle-sql-12c-become-an-sql-developer-with-subtitle/,2015-07-09T11:40:00Z,2015-07-15T17:12:19Z,20652,4531,4.42798,8640,360
Python for Computer Vision with OpenCV and Deep Learning,/course/python-for-computer-vision-with-opencv-and-deep-learning/,2018-10-22T16:34:36Z,2018-10-30T15:49:06Z,23678,4514,4.53378,8640,360
Learn Responsive Web Development from Scratch,/course/learn-responsive-web-development-from-scratch/,2013-12-04T10:12:38Z,2013-12-09T12:16:40Z,107526,4492,4.37481,1280,360
iOS 11 & Swift 4: From Beginner to Paid Professional™,/course/devslopes-ios11/,2017-06-20T20:47:58Z,2017-07-23T20:52:37Z,39772,4491,4.02836,8640,360
Python 3: Deep Dive (Part 1 - Functional),/course/python-3-deep-dive-part-1/,2017-05-12T17:00:21Z,2018-03-01T01:05:58Z,22664,4466,4.75949,8640,360
Modern JavaScript (from Novice to Ninja),/course/modern-javascript-from-novice-to-ninja/,2019-02-06T12:02:28Z,2019-04-09T21:06:25Z,14290,4465,4.8048,6400,360
React Native: Advanced Concepts,/course/react-native-advanced/,2017-04-07T20:10:58Z,2017-04-10T20:28:37Z,39041,4461,4.2388,6080,360
Deep Learning Prerequisites: Linear Regression in Python,/course/data-science-linear-regression-in-python/,2015-07-17T05:25:21Z,2015-09-02T22:18:30Z,25569,4450,4.58731,8640,360
Python Network Programming for Network Engineers (Python 3),/course/python-network-programming-for-network-engineers-python-3/,2018-02-14T11:29:25Z,2018-04-05T16:19:33Z,119401,4437,4.67816,2560,360
Practical Data Structures & Algorithms in Java + HW,/course/practical-data-structures-algorithms-in-java/,2016-03-20T04:32:38Z,2016-03-22T18:03:32Z,21718,4432,4.48706,8640,360
Go Java Full Stack with Spring Boot and Angular,/course/full-stack-application-development-with-spring-boot-and-angular/,2018-11-13T13:35:53Z,2018-11-15T17:31:27Z,49920,4402,4.4374,8640,360
The Complete Python & PostgreSQL Developer Course,/course/the-complete-python-postgresql-developer-course/,2016-03-03T20:55:40Z,2016-06-27T19:15:38Z,28581,4384,4.58468,7680,360
The Complete 2020 Fullstack Web Developer Course,/course/thecompletewebdeveloper/,2012-06-10T19:40:50Z,2012-10-28T00:13:03Z,81579,4373,4.51198,8640,360
Node.js Express MongoDB & More: The Complete Bootcamp 2020,/course/nodejs-express-mongodb-bootcamp/,2018-05-02T11:35:16Z,2019-06-25T17:28:30Z,26265,4364,4.75667,8640,360
Build a Real-world App with ASP.NET Core and Angular 2 (4+),/course/aspnet-core-angular/,2017-03-14T00:50:12Z,2017-03-27T21:58:48Z,25504,4347,4.04301,8640,360
Python and Flask Bootcamp: Create Websites using Flask!,/course/python-and-flask-bootcamp-create-websites-using-flask/,2018-02-09T01:31:45Z,2018-06-12T15:53:45Z,22865,4322,4.66448,8640,360
Nuxt.js - Vue.js on Steroids,/course/nuxtjs-vuejs-on-steroids/,2018-01-23T17:42:04Z,2018-02-05T17:14:10Z,19118,4321,4.67579,8640,360
Scala and Spark for Big Data and Machine Learning,/course/scala-and-spark-for-big-data-and-machine-learning/,2016-10-05T23:10:23Z,2016-11-14T17:04:23Z,25353,4312,4.58766,8640,360
The Java Spring Tutorial: Learn Java's Popular Web Framework,/course/javaspring/,2013-07-16T09:19:46Z,2013-07-22T14:02:12Z,31398,4289,4.11857,2240,360
Accelerated JavaScript Training,/course/javascript-bootcamp-2016/,2016-06-23T13:56:39Z,2016-07-12T18:23:35Z,16832,4288,4.6358,7040,360
CI/CD(Continuous Integration/Delivery  DevOps for Beginners,/course/ci-cd-devops/,2020-01-26T07:14:05Z,2020-01-28T22:25:23Z,14255,4287,4.54672,6400,360
Java Memory Management,/course/java-memory-management/,2016-11-17T10:30:41Z,2016-12-05T16:55:37Z,19282,4282,4.44206,2560,360
Accelerated ES6 JavaScript Training,/course/es6-bootcamp-next-generation-javascript/,2016-06-23T19:59:27Z,2016-07-12T18:22:37Z,24039,4280,4.69519,7040,360
Typescript: The Complete Developer's Guide [2020],/course/typescript-the-complete-developers-guide/,2019-04-24T18:17:29Z,2019-06-12T15:35:20Z,24437,4268,4.67114,8640,360
Become a Good Matlab Programmer in 30 days,/course/matlab-programming-fundamentals/,2014-04-19T07:18:35Z,2014-06-19T06:28:49Z,18168,4257,4.36896,8640,360
Unit Testing for C# Developers,/course/unit-testing-csharp/,2018-01-05T18:48:38Z,2018-01-23T21:40:49Z,20780,4239,4.53781,8640,360
Complete Python Web Course: Build 8 Python Web Apps,/course/the-complete-python-web-course-learn-by-building-8-apps/,2015-10-05T09:37:02Z,2015-11-08T20:57:35Z,28080,4189,4.38875,7040,360
React JS Web Development - The Essentials Bootcamp,/course/react-js-and-redux-mastering-web-apps/,2017-01-16T18:50:23Z,2017-01-19T04:58:10Z,61995,4178,4.44259,3840,360
Learn Spring Boot - Rapid Spring Application Development,/course/spring-boot-intro/,2015-09-30T14:00:13Z,2015-11-13T18:23:53Z,19264,4156,4.00013,8640,360
Relational Database Design,/course/relational-database-design/,2014-09-13T00:28:28Z,2014-09-13T02:06:26Z,17751,4091,4.27658,3200,360
Essentials in JavaScript ES6 - A Fun and Clear Introduction,/course/essentials-in-javascript-es6/,2017-01-23T16:13:09Z,2017-01-31T22:46:47Z,58880,4084,4.36467,6400,360
The Complete iOS 11 & Swift Developer Course - Build 20 Apps,/course/complete-ios-11-developer-course/,2017-06-13T21:56:29Z,2017-07-06T16:26:46Z,26500,4061,4.39133,8640,360
Master Unity By Building 6 Fully Featured Games From Scratch,/course/make-mobile-games-like-a-pro-using-unity-game-engine/,2015-04-26T10:47:26Z,2015-05-24T23:27:08Z,36676,4056,4.30645,8640,360
Master Object Oriented Design in Java - Homework + Solutions,/course/mastering-object-oriented-design-in-java/,2014-11-30T03:12:16Z,2014-12-06T19:37:22Z,23781,4007,4.42751,8640,360
Learn Database Design with MySQL,/course/learn-database-design-with-mysql/,2014-02-25T06:03:32Z,2014-02-27T09:07:11Z,76382,4003,4.04684,2560,360
Python 3 Network Programming - Build 5 Network Applications,/course/python-programming-for-real-life-networking-use/,2015-01-27T17:39:07Z,2015-05-19T00:10:44Z,25295,4000,4.66272,8640,360
The Complete Android Developer Course: Beginner To Advanced!,/course/androidcourse/,2015-12-29T14:05:38Z,2016-01-25T21:49:59Z,97551,3975,4.31331,8640,360
Design Patterns in Java,/course/design-patterns-java/,2017-09-23T05:13:11Z,2017-11-29T23:46:27Z,24970,3954,4.24439,6400,360
The Modern React Bootcamp (Hooks Context NextJS Router),/course/modern-react-bootcamp/,2019-04-13T02:16:01Z,2019-04-16T16:18:41Z,20328,3947,4.72493,8640,360
Absolute Introduction to Object Oriented Programming in Java,/course/absolute-introduction-to-object-oriented-programming-in-java/,2015-03-16T14:31:39Z,2015-06-30T23:40:02Z,23851,3862,4.41581,5440,360
Cluster Analysis and Unsupervised Machine Learning in Python,/course/cluster-analysis-unsupervised-machine-learning-python/,2016-04-19T04:26:16Z,2016-04-19T21:04:40Z,20246,3840,4.5743,7680,360
Complete UiPath RPA Developer Course: Build 7 Robots,/course/complete-uipath-rpa-developer-course/,2019-03-19T08:09:00Z,2019-03-25T00:51:49Z,15733,3821,4.5934,8640,360
Coding for Beginners: You can learn to code!,/course/coding-for-beginners-you-can-learn-to-code/,2018-06-01T11:40:36Z,2018-10-09T21:20:23Z,11892,3815,4.56456,8640,360
Bayesian Machine Learning in Python: A/B Testing,/course/bayesian-machine-learning-in-python-ab-testing/,2016-11-14T21:15:52Z,2016-11-17T17:00:41Z,21519,3809,4.53052,7680,360
Web Development Masterclass - Complete Certificate Course,/course/web-development-masterclass-complete-certificate-course/,2016-09-22T21:43:46Z,2016-10-12T03:14:13Z,169160,3788,4.33405,8640,360
